Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
nn00410188,1,2.2,0.2,5.3,8.5,3.6,13.8,10.0,0.0,1.7,0.1163,77.22,33.8,-118.7,38.97,-118.72,38.98,2013-04-24 02:17:18.948000,nan,2013-04-24 02:17:18.693720,1.2,5.961795031699765,2.0851858430365384,5.585,1.2020815280171309,0.7707139547199077,0.9229999999999999
nn00607342,1,6.1,0.0,5.6,6.5,None,12.1,8.9,None,1.4,None,None,19.6,-119.58,38.79,-119.63,38.79,2017-09-28 07:48:42.597000,None,2017-09-28 07:48:42.559510,1.1,5.728437832428663,2.004494948858689,5.3660000000000005,1.046900186264192,0.5059644256269407,0.9159999999999999
nn00557539,1,2.2,0.1,6.0,7.9,7.6,13.9,8.7,0.0,1.4,0.1986,120.78,14.6,-119.65,41.91,-119.63,41.89,2016-08-25 15:17:29.199000,nan,2016-08-25 15:17:29.316530,1.6,7.720880778771292,2.189748844045819,7.404,1.5874507866387544,0.9746794344808963,1.253
nc71701455,1,1.6,0.2,2.6,1.79,0.31,4.4,12.1,0.19,1.85,0.06,44.0,1.1,-122.83,38.83,-122.84,38.84,2011-12-28 06:25:39.220000,nan,2011-12-28 06:25:39.380000,1.5,1.383473888441701,1.174308307047174,0.731,1.5169047432189011,1.5211837495845135,0.111
ak17928961,1,9.3,0.9,1.8,12.6,None,10.8,8.6,None,1.2,None,None,14.4,-160.29,67.24,-160.21,67.2,2017-12-30 00:37:17.412000,None,2017-12-30 00:37:18.338000,0.3,4.220426518730068,1.8606450494385005,3.7880000000000003,0.2810693864511039,0.5709640969448079,0.636
ak19801994,1,85.0,1.9,74.5,89.7,None,15.2,8.6,None,2.2,None,None,133.7,-151.46,59.99,-152.19,60.25,2018-06-26 08:24:05.934000,None,2018-06-26 08:24:03.990000,2.3,11.177387888053273,2.406241883103193,10.915,2.313222859994255,1.3114877048604001,1.906
ak15227797,1,14.2,0.2,13.7,24.8,None,11.1,13.5,None,0.9,None,None,45.3,-149.4,64.79,-149.27,64.78,2017-02-07 16:54:39.385000,None,2017-02-07 16:54:39.630000,0.4,3.9337005478302487,1.8734993995195195,3.4589999999999996,0.4159326868617084,0.4774934554525329,0.634
nc72111086,1,1.0,0.1,2.3,1.42,None,3.8,nan,None,0.88,None,None,0.7,-122.82,38.82,-122.83,38.82,2013-11-21 16:19:44.610000,None,2013-11-21 16:19:44.550000,1.7,0.938083151964686,0.8831760866327847,0.316,1.710847743079436,1.7120163550620655,0.066
ak20424568,1,18.6,0.7,29.0,41.4,0.3,12.4,7.3,3.675,3.4,0.38,nan,49.5,-150.1,61.45,-149.94,61.48,2018-12-01 17:49:36.298000,0.77,2018-12-01 17:49:35.630000,2.7,13.418233862919516,2.4596747752497685,13.190999999999999,2.6888659319497505,1.3974977638622539,2.2969999999999997
nn00057012,1,5.2,0.1,15.1,0.0,0.0,15.1,9.0,0.0,2.0,0.043,215.57,27.3,-116.6,38.43,-116.55,38.43,2002-09-29 17:13:08.510000,nan,2002-09-29 17:13:08.584560,1.9,9.222960479152016,2.2978250586152114,8.932,1.9063053270659451,1.1532562594670797,1.518
nn00471515,1,3.0,0.3,11.0,2.8,4.5,13.8,8.8,0.0,1.4,0.0808,220.95,12.4,-119.66,41.85,-119.69,41.87,2014-11-25 05:16:34.749000,nan,2014-11-25 05:16:34.447570,1.7,8.356255142107617,2.1865497936246503,8.065,1.699117417955569,0.9726253132630263,1.393
uw60804126,1,6.6,0.1,1.5,10.08,None,8.5,8.7,None,1.55,None,None,2.8,-122.85,44.15,-122.91,44.14,2014-06-08 18:49:09.990000,None,2014-06-08 18:49:10.060000,0.9,2.7582603212894896,1.6751119365582707,2.191,0.908845421400141,0.9838699100999074,0.37799999999999995
354261,1,29.0,2.5,8.1,5.0,None,13.1,8.1,2.9,1.9,0.1,212.0,26.9,20.31,-28.63,20.26,-28.35,2010-08-20 16:40:33.700,0.39,2010-08-20 16:40:36.230000,3.0,15.471683812694724,2.5073890802984686,15.267000000000001,3.0121420949218183,1.453272169966796,2.638
nc71837070,1,1.9,0.0,3.5,0.82,0.42,4.3,12.5,0.22,1.45,0.05,45.0,1.2,-122.76,38.79,-122.74,38.79,2012-09-03 13:13:05.710000,nan,2012-09-03 13:13:05.720000,1.5,1.3579396157414365,1.194571052721436,0.6459999999999999,1.5003332963045244,1.5049916943292412,0.115
nn00545582,1,12.5,0.2,2.9,9.2,None,12.1,9.7,None,1.9,None,None,28.1,-118.02,38.76,-117.91,38.79,2016-05-26 03:50:14.764000,None,2016-05-26 03:50:14.552940,0.8,5.228192804401918,1.960612149304395,4.8469999999999995,0.8240145629781066,0.03162277660168379,0.8240000000000001
ci15084692,1,9.9,0.6,8.9,5.04,1.19,14.0,8.5,0.26,2.06,0.25,58.0,10.4,-116.33,32.95,-116.25,32.89,2011-12-10 09:02:24.910000,nan,2011-12-10 09:02:25.520000,1.7,8.497882089085492,2.231367293835777,8.2,1.740689518552921,1.0290772565750348,1.4040000000000001
nc71772050,1,2.0,0.1,4.5,1.41,0.45,6.0,8.4,0.23,0.93,0.06,63.0,1.5,-122.86,38.83,-122.88,38.83,2012-04-27 21:50:24.890000,nan,2012-04-27 21:50:25.040000,1.2,1.868956928342652,1.4536161804272818,1.175,1.2489995996796797,1.267675037223657,0.217
ak012g1k9sgf,1,7.0,0.6,1.0,10.1,0.1,11.1,10.6,0.0,1.5,1.04,nan,4.8,-148.42,61.71,-148.37,61.74,2012-12-14 23:03:26.553000,nan,2012-12-14 23:03:27.100000,0.6,4.189510711288372,1.905255888325765,3.7310000000000003,0.5504543577809153,0.35916569992135944,0.657
nc72990325,1,0.4,0.0,1.4,2.26,None,3.7,nan,None,1.25,None,None,0.9,-122.82,38.81,-122.82,38.8,2018-03-26 21:59:55.580000,None,2018-03-26 21:59:55.600000,1.8,0.6730527468185535,0.6465291950097846,0.187,1.8127327436773464,1.813284313062902,0.048
nn00510665,1,3.5,0.8,2.4,11.2,2.3,13.6,8.6,0.0,2.4,0.2436,179.58,22.1,-119.66,41.9,-119.64,41.87,2015-09-14 21:21:02.627000,nan,2015-09-14 21:21:03.381390,1.6,8.269582818981863,2.1826589289213283,7.976,1.6492422502470643,0.9628083921528727,1.339
nc71579470,1,0.7,0.0,0.9,2.96,0.59,3.9,nan,0.32,0.99,0.06,61.0,1.6,-122.82,38.82,-122.81,38.82,2011-06-03 09:15:15.000000,nan,2011-06-03 09:15:15.010000,1.4,1.2441864811996632,1.213672113875902,0.27399999999999997,1.4328293687665674,1.4342245291445828,0.064
ak012c8ac6l5,1,35.0,1.6,52.0,67.3,0.7,15.3,8.8,0.0,2.4,0.48,nan,131.0,-151.89,59.87,-152.19,59.96,2012-09-22 22:48:20.091000,nan,2012-09-22 22:48:18.500000,2.2,10.601367836274713,2.3784448700779257,10.331,2.184719661649979,1.2872451204024817,1.765
ak0128n5fp72,1,8.1,0.6,0.9,15.6,0.2,14.7,9.7,0.0,2.0,0.77,nan,10.9,-150.14,64.56,-150.2,64.53,2012-07-06 14:11:13.100000,nan,2012-07-06 14:11:13.660000,1.4,6.688273319773947,2.1563858652847827,6.331,1.4411800720243115,0.9343446901438462,1.0979999999999999
225818,1,29.9,4.2,7.2,2.0,None,9.2,9.7,3.4,1.6,0.3,152.0,8.1,27.61,-26.42,27.82,-26.22,2007-02-07 16:36:01.100,0.76,2007-02-07 16:36:05.260000,0.7,2.946523375098185,1.7378147196982767,2.38,0.720416546173115,0.8402380615040002,0.43200000000000005
nn00456476,1,5.2,0.3,12.9,1.4,4.3,14.3,9.3,0.0,1.6,0.0928,222.79,15.8,-119.68,41.86,-119.63,41.86,2014-08-19 12:24:23.794000,nan,2014-08-19 12:24:24.071270,1.7,8.629831979824404,2.16078689370331,8.355,1.6958773540560061,0.938083151964686,1.413
88483199,1,36.7,0.6,15.2,0.0,None,15.2,8.6,None,2.1,0.27,nan,84.6,-131.99,53.82,-132.32,53.88,2009-05-01 13:11:57.220,1.14,2009-05-01 13:11:56.590000,2.0,9.620706834739327,2.3632604596192945,9.326,2.0039960079800556,1.2553883861180173,1.5619999999999998
ci37768200,1,20.1,0.4,4.6,12.85,None,17.4,10.2,None,2.11,None,None,58.7,-117.62,33.06,-117.8,32.98,2016-12-20 23:27:38.270000,None,2016-12-20 23:27:38.630000,2.8,14.839878705703763,2.5019992006393608,14.627,2.808736370683443,1.44187378088375,2.41
nc71677661,1,1.3,0.1,1.0,2.79,1.47,3.8,nan,1.04,0.56,0.04,119.0,1.6,-122.82,38.81,-122.83,38.82,2011-11-08 15:01:16.600000,nan,2011-11-08 15:01:16.690000,1.8,0.9181503144910423,0.8983317872590283,0.19,1.7481418706729726,1.7489997141223321,0.05
ak18615648,1,28.7,0.9,27.8,41.5,None,13.7,9.1,None,1.5,None,None,91.5,-150.57,60.9,-150.33,60.79,2018-03-07 19:53:33.923000,None,2018-03-07 19:53:32.970000,1.4,6.876554369740706,2.1323695739716415,6.537999999999999,1.4212670403551895,0.8774964387392122,1.1179999999999999
ci37752768,1,12.7,0.1,7.4,4.4,0.59,11.8,9.1,1.9,1.4,0.3,128.0,22.0,-115.87,32.56,-115.76,32.66,2016-11-29 13:32:21.720000,0.57,2016-11-29 13:32:21.780000,0.8,4.734870642372398,1.9816659657974651,4.3,0.8246211251235321,0.4159326868617084,0.7120000000000001
nc72022160,1,0.3,0.0,1.7,2.13,None,3.8,nan,None,1.2,None,None,2.6,-122.78,38.79,-122.78,38.79,2013-07-06 21:52:49.790000,None,2013-07-06 21:52:49.760000,1.7,1.0193134944657607,0.9570788891204318,0.35100000000000003,1.6697305171793442,1.6712270940838652,0.076
nc40207605,1,1.3,0.4,3.9,0.16,0.31,4.0,nan,0.17,1.28,0.05,58.0,1.4,-122.82,38.81,-122.81,38.81,2007-12-17 20:30:23.140000,nan,2007-12-17 20:30:22.700000,1.4,1.4556785359412292,1.2441864811996632,0.7559999999999999,1.4300349646075092,1.431432848582147,0.062
nc71609115,1,7.4,0.2,3.7,5.5,1.34,9.2,8.9,0.46,0.89,0.05,145.0,5.5,-121.19,36.61,-121.12,36.61,2011-07-28 18:20:07.650000,nan,2011-07-28 18:20:07.440000,0.9,2.593260495977988,1.699117417955569,1.959,0.9126883367283708,0.9741663102366044,0.341
nn00496008,1,7.6,0.1,2.0,10.9,None,12.9,8.8,None,1.04,None,None,27.3,-114.31,37.33,-114.25,37.24,2015-05-25 06:21:34.300000,None,2015-05-25 06:21:34.387000,1.1,5.463515351859094,2.086144769664848,5.0489999999999995,1.1104053313993048,0.7113367697511496,0.852
nc71456345,1,1.3,0.0,4.2,2.17,0.22,6.4,8.3,0.13,1.19,0.06,62.0,1.9,-122.87,38.83,-122.88,38.83,2010-09-16 21:28:19.110000,nan,2010-09-16 21:28:19.070000,1.2,2.063249863685928,1.5172343260024141,1.3980000000000001,1.202497401244593,1.2312595177297108,0.265
nc71852470,1,3.5,0.6,1.0,4.73,0.93,3.7,nan,1.46,0.57,0.05,246.0,2.0,-122.82,38.82,-122.85,38.83,2012-10-05 00:55:36.310000,nan,2012-10-05 00:55:36.870000,1.8,0.7968688725254613,0.7842193570679061,0.142,1.772004514666935,1.7725687574816384,0.046
us2000c5fd,1,20.9,0.2,8.5,5.0,1.7,13.5,7.8,2.6,2.7,0.89,89.0,30.3,-138.08,60.18,-138.15,59.95,2017-12-17 18:02:03.740000,1.8,2017-12-17 18:02:03.970000,1.7,7.962600077864014,2.2469979973288803,7.638999999999999,1.6801785619391767,1.0737783756436894,1.2919999999999998
nc72733610,1,0.5,0.2,2.5,1.1,None,3.6,nan,None,1.14,None,None,2.7,-122.78,38.82,-122.78,38.82,2016-12-06 06:33:55.460000,None,2016-12-06 06:33:55.210000,1.7,0.8590692637965812,0.848528137423857,0.13699999999999998,1.7340703561274553,1.7349351572897471,0.048
nn00337794,1,1.5,0.1,4.3,1.3,5.4,5.6,9.0,0.0,1.0,0.124,75.93,3.7,-118.72,38.42,-118.73,38.44,2011-05-19 05:32:36.944000,nan,2011-05-19 05:32:36.829320,1.3,1.731762108374011,1.3914021704740869,1.031,1.3375350462698166,1.3527749258468684,0.20199999999999999
ismpkansas70077313,1,0.2,0.1,0.2,5.72,None,5.9,8.6,None,1.6,None,None,3.5,-98.03,37.21,-98.03,37.21,2015-02-20 05:41:50.280000,None,2015-02-20 05:41:50.360000,1.2,1.6766037098849569,1.4802026888233921,0.787,1.2509996003196804,1.2597618822618821,0.147
nc72367231,1,0.8,0.0,1.1,2.57,None,3.7,nan,None,1.51,None,None,1.9,-122.82,38.82,-122.81,38.82,2014-12-20 11:39:34.490000,None,2014-12-20 11:39:34.520000,1.8,0.776530746332687,0.7622335600063802,0.147,1.7916472867168918,1.7924843095547587,0.055
nn00441673,1,0.5,0.1,1.3,9.1,None,10.4,10.3,None,0.84,None,None,7.3,-118.37,38.51,-118.37,38.52,2014-03-22 22:56:43.056000,None,2014-03-22 22:56:43.106830,0.7,3.0121420949218183,1.7776388834631178,2.432,0.7362064927722385,0.8538149682454624,0.43200000000000005
nc71482076,1,1.6,0.1,4.0,2.05,0.16,6.0,8.5,0.12,1.71,0.07,30.0,1.6,-122.86,38.83,-122.88,38.83,2010-11-01 09:28:14.190000,nan,2010-11-01 09:28:14.300000,1.2,1.8926172354705004,1.5046594299043223,1.148,1.2489995996796797,1.267280552995271,0.214
ak19239610,1,30.2,2.2,34.8,50.6,None,15.8,9.2,None,1.5,None,None,139.7,-149.23,62.24,-149.41,62.48,2018-04-16 06:50:57.372000,None,2018-04-16 06:50:55.160000,2.1,9.91524079384863,2.334095113743225,9.637,2.0724381776062706,1.2186057606953942,1.676
ak11550177,1,72.2,0.1,56.0,70.4,0.2,14.4,8.6,4.925,2.5,0.61,nan,54.6,-150.47,61.31,-150.97,61.79,2015-04-09 19:26:30.000000,1.24,2015-04-09 19:26:29.900000,2.9,14.885865779322344,2.498799711861677,14.675,2.911013569188574,1.4422205101855958,2.529
nc72176506,1,0.2,0.1,1.6,2.18,None,3.8,nan,None,0.46,None,None,0.9,-122.82,38.82,-122.82,38.82,2014-02-28 08:21:08.410000,None,2014-02-28 08:21:08.320000,1.6,1.1238327277669038,1.1095043938624127,0.179,1.5504837954651445,1.5511286213592992,0.045
nc72788661,1,0.4,0.2,2.5,1.23,None,3.7,nan,None,0.82,None,None,1.7,-122.77,38.81,-122.77,38.8,2017-04-14 08:32:27.570000,None,2017-04-14 08:32:27.370000,1.6,1.099545360592277,1.0876580344942983,0.161,1.5456390264224051,1.5462858726639133,0.05
nn00556381,1,10.3,0.3,7.8,4.5,None,12.3,7.4,None,1.9,None,None,16.1,-118.74,38.75,-118.83,38.81,2016-08-16 01:25:01.618000,None,2016-08-16 01:25:01.922640,2.1,10.31222575392917,2.2620786900547913,10.061,2.059611613872868,1.1090536506409416,1.735
nn00470512,1,8.4,0.0,14.1,0.0,0.0,14.1,8.8,0.0,1.7,0.0407,239.15,31.3,-119.66,41.79,-119.62,41.91,2014-11-06 04:53:48.293000,nan,2014-11-06 04:53:48.270190,1.5,6.789550795155744,2.2,6.422999999999999,1.4573949361789345,0.9848857801796105,1.074
nn00626684,1,3.2,0.2,3.7,10.6,None,14.3,9.6,None,1.6,None,None,5.6,-118.92,38.36,-118.9,38.4,2018-03-19 18:31:04.414000,None,2018-03-19 18:31:04.607250,1.4,6.6931308070289495,2.131900560532784,6.345,1.3971399357258385,0.8648699324175861,1.097
995,1,12.1,3.1,7.3,21.0,None,13.7,8.0,None,2.2,0.9,305.0,9.3,99.85,20.65,99.95,20.9,2011-04-23 19:49:40.000,1.4,2011-04-23 19:49:43.120000,2.2,10.56901130664548,2.320129306741329,10.311,2.1716353285024628,1.2049896265113655,1.807
ak18578827,1,26.8,0.3,13.7,1.0,None,14.7,8.5,None,1.7,None,None,71.3,-141.06,61.29,-141.21,61.54,2018-03-03 14:40:01.049000,None,2018-03-03 14:40:01.310000,2.2,10.722033389241053,2.366220615242797,10.458,2.2117866081518804,1.2601587201618691,1.818
nc72452931,1,2.0,0.1,2.5,1.38,None,3.9,nan,None,0.89,None,None,0.7,-122.77,38.8,-122.75,38.79,2015-05-21 13:51:53.580000,None,2015-05-21 13:51:53.690000,1.6,1.089495295997188,1.0329569206893383,0.34700000000000003,1.6428633540255257,1.644080290010193,0.066
nn00338322,1,1.3,0.1,4.0,3.2,1.7,7.2,8.3,0.0,1.5,0.1431,54.09,6.2,-118.74,38.4,-118.75,38.41,2011-05-23 15:09:51.339000,nan,2011-05-23 15:09:51.235240,1.1,2.2618576436195097,1.5620499351813308,1.636,1.1392980294900892,1.178558441486887,0.301
nc72897646,1,2.3,0.1,3.3,1.28,None,4.6,11.9,None,1.2,None,None,1.4,-122.76,38.8,-122.74,38.79,2017-09-23 22:47:52.800000,None,2017-09-23 22:47:52.940000,1.6,1.3564659966250536,1.1640446726822815,0.6970000000000001,1.5462858726639133,1.5501612819316577,0.111
nc40195097,1,0.6,0.1,2.0,1.79,0.48,3.8,nan,0.2,1.31,0.03,53.0,1.2,-122.77,38.8,-122.76,38.79,2007-03-29 02:31:42.830000,nan,2007-03-29 02:31:42.700000,1.6,1.0644247272588137,1.0540398474441086,0.15,1.625423021862309,1.6260381299342275,0.05
ak012fmbbvcj,1,12.3,0.8,43.6,59.1,0.4,15.5,9.8,0.0,1.9,0.31,nan,31.4,-150.72,61.25,-150.83,61.23,2012-12-05 01:02:05.314000,nan,2012-12-05 01:02:04.530000,3.2,17.224865746936896,2.4809272460110554,17.045,3.186691073825638,1.4149204924659193,2.855
nc71762590,1,4.8,0.9,0.3,3.48,2.29,3.8,nan,2.03,0.9,0.06,219.0,2.1,-122.82,38.8,-122.79,38.86,2012-04-11 04:05:58.360000,nan,2012-04-11 04:05:59.250000,1.8,0.910494371207203,0.8561541917201597,0.311,1.7481418706729726,1.7492855684535902,0.062
nc72395885,1,1.3,0.1,4.5,0.65,None,5.2,9.6,None,1.05,None,None,2.5,-122.74,38.79,-122.73,38.8,2015-02-17 05:22:43.140000,None,2015-02-17 05:22:43.090000,1.4,1.5601281998605114,1.3300375934536588,0.815,1.4124446891825535,1.4205632685663812,0.152
nn00434049,1,0.6,0.0,0.7,7.2,9.3,7.9,8.3,0.0,0.4,0.0349,167.22,8.8,-118.44,38.56,-118.44,38.57,2014-01-12 13:06:46.917000,nan,2014-01-12 13:06:46.912110,0.8,2.3790754506740637,1.6878981011897607,1.6769999999999998,0.8396427811873333,0.8893818077743664,0.294
ismpkansas70205248,1,3.7,0.7,7.2,5.94,None,13.2,9.5,None,2.03,None,None,12.8,-97.56,37.1,-97.53,37.06,2016-09-01 03:00:16.720000,None,2016-09-01 03:00:17.380000,1.2,5.831294881928026,2.052072123488841,5.457999999999999,1.1661903789690602,0.7231873892705818,0.915
nn00506616,1,5.9,0.6,7.0,7.7,4.2,14.7,9.6,0.0,1.2,0.162,222.17,17.8,-119.66,41.92,-119.62,41.87,2015-08-15 10:22:29.393000,nan,2015-08-15 10:22:30.035720,1.5,7.04066758198397,2.177613372479146,6.695,1.5306861206661542,0.9513148795220224,1.199
ak0129gu99t5,1,27.8,0.3,49.8,65.0,0.4,15.2,9.6,0.0,1.8,0.53,nan,101.9,-150.98,61.34,-151.16,61.14,2012-07-24 09:32:09.370000,nan,2012-07-24 09:32:09.110000,2.4,12.225138036030513,2.2792542640082964,12.011,2.384533497353308,1.158878768465451,2.084
nc72246961,1,5.3,0.3,2.2,8.26,None,10.5,10.9,None,1.97,None,None,2.3,-121.19,36.63,-121.15,36.58,2014-06-30 22:12:50.010000,None,2014-06-30 22:12:50.290000,0.6,3.2357379374726873,1.7916472867168918,2.694,0.6228964600958975,0.7867655305108378,0.48100000000000004
nn00407573,1,7.0,0.4,6.0,7.7,1.6,13.7,8.2,0.0,1.3,0.116,75.69,35.9,-118.41,38.04,-118.47,37.99,2013-03-27 19:11:42.882000,nan,2013-03-27 19:11:43.316330,2.0,10.04181258538517,2.283637449333847,9.779,2.0532900428336958,1.1441153787970864,1.705
674517,1,8.2,0.5,11.7,5.0,None,16.7,9.9,6.7,1.7,0.6,178.0,10.4,20.47,-28.61,20.52,-28.67,2011-03-29 12:52:47.400,1.35,2011-03-29 12:52:47.940000,2.4,12.19606493915148,2.4097717734258572,11.956,2.4353644491122886,1.308816259067712,2.0540000000000003
nc71033736,1,0.4,0.4,3.3,0.47,1.13,3.8,nan,0.39,0.75,0.04,105.0,1.8,-122.78,38.83,-122.78,38.82,2007-05-26 21:15:21.800000,nan,2007-05-26 21:15:21.440000,1.6,1.0788883167408942,1.0507140429250958,0.245,1.6046806535881213,1.6056151469141042,0.055
nc71835250,1,0.3,0.1,1.7,2.16,0.25,3.9,nan,0.16,1.61,0.07,35.0,1.1,-122.82,38.82,-122.82,38.82,2012-08-31 02:59:21.090000,nan,2012-08-31 02:59:21.030000,1.4,1.2708265027138834,1.2485992151206888,0.23600000000000002,1.3939153489362257,1.3949910393977447,0.059000000000000004
nc73006651,1,0.6,0.1,3.3,2.09,None,5.4,8.9,None,0.97,None,None,1.9,-122.85,38.82,-122.86,38.82,2018-04-26 04:08:59.890000,None,2018-04-26 04:08:59.800000,1.3,1.6528762809115507,1.4563653387800741,0.7809999999999999,1.3168143377105217,1.324764129949177,0.14400000000000002
ak15970455,1,29.1,0.6,1.8,16.0,0.1,14.2,9.1,3.553,3.5,0.72,nan,34.6,-151.21,61.21,-151.3,61.49,2017-05-07 19:58:25.023000,1.46,2017-05-07 19:58:25.607000,1.6,7.861488408692084,2.1881499034572562,7.551,1.6232683080747925,0.9633275663033836,1.306
nc51183114,1,0.5,0.1,0.1,8.22,0.57,8.1,8.4,0.24,1.13,0.05,40.0,1.5,-121.19,36.6,-121.2,36.59,2007-06-15 00:15:14.320000,nan,2007-06-15 00:15:14.380000,1.0,2.3285188425262957,1.6327890249508663,1.66,1.0445094542415592,1.0867382389517726,0.3
nn00566399,1,3.1,0.3,0.2,8.3,None,8.5,8.6,None,-0.0,None,None,5.4,-117.14,37.26,-117.16,37.22,2016-11-14 04:22:17.663000,None,2016-11-14 04:22:17.970330,1.0,2.453976365004358,1.679583281650541,1.7890000000000001,1.0276186062932104,1.0756393447619885,0.318
nn00526732,1,1.9,0.1,5.0,8.7,5.4,13.7,8.8,0.0,1.1,0.1536,207.26,18.1,-119.66,41.89,-119.64,41.87,2015-12-19 23:47:54.053000,nan,2015-12-19 23:47:54.151310,1.8,9.113451596404076,2.1895204954510015,8.847000000000001,1.8354835875049387,0.972111104761179,1.557
uu60127452,1,1.8,1.2,0.5,10.19,None,9.7,10.1,None,0.39,None,None,8.1,-111.09,44.71,-111.1,44.73,2015-10-24 01:42:58.610000,None,2015-10-24 01:42:59.790000,0.6,3.287248089207749,1.786057109949175,2.76,0.589915248150105,0.7609204951898719,0.48
nc72021635,1,0.6,0.1,5.3,0.74,None,6.0,8.5,None,0.9,None,None,1.3,-122.82,38.86,-122.82,38.87,2013-07-05 16:46:06.400000,None,2013-07-05 16:46:06.300000,1.2,1.7866169147301836,1.505988047761336,0.961,1.2373358476985947,1.2493998559308386,0.175
se60025413,1,8.0,0.2,7.2,4.3,None,11.5,10.3,None,1.85,None,None,6.8,-82.59,36.27,-82.57,35.76,2016-04-25 21:07:48.210000,None,2016-04-25 21:07:48.050000,0.6,4.018706259482023,1.9419062799218711,3.5180000000000002,0.6123724356957945,0.1341640786499874,0.598
nc72066316,1,5.3,0.6,3.4,6.9,None,10.3,9.9,None,1.6,None,None,3.6,-121.06,37.03,-121.1,37.01,2013-09-08 20:48:03.740000,None,2013-09-08 20:48:03.160000,0.7,3.094834405909305,1.783255450012701,2.53,0.6992853494818835,0.8228000972289685,0.433
nc72336706,1,0.1,0.1,1.9,1.84,None,3.8,nan,None,1.1,None,None,1.0,-122.82,38.81,-122.82,38.81,2014-11-01 19:34:11.740000,None,2014-11-01 19:34:11.670000,1.5,1.1836384583140243,1.159310139695155,0.24,1.4825653442597395,1.4832396974191326,0.049
nc71480496,1,0.9,0.1,3.8,1.48,0.17,5.3,9.7,0.11,1.37,0.06,71.0,1.4,-122.83,38.85,-122.82,38.86,2010-10-28 18:10:12.530000,nan,2010-10-28 18:10:12.470000,1.4,1.723658898970443,1.31833227981416,1.11,1.4515508947329403,1.4669696656713798,0.214
nc71934101,1,0.5,0.1,2.1,1.63,0.38,3.8,nan,0.25,1.13,0.06,41.0,0.4,-122.81,38.83,-122.81,38.83,2013-02-02 23:28:17.500000,nan,2013-02-02 23:28:17.450000,1.8,0.8596510920134983,0.8432081593533117,0.16699999999999998,1.775950449759227,1.7767948671695335,0.052000000000000005
ak18427651,1,5.3,0.7,10.2,0.2,None,10.4,2.0,None,0.9,None,None,17.9,-148.14,61.72,-148.19,61.71,2018-02-11 16:02:00.161000,None,2018-02-11 16:02:00.880000,0.1,4.083503397819084,1.8119050747762697,3.659,0.07071067811865475,0.6371812928829597,0.633
ak16988937,1,47.7,0.3,102.5,123.1,0.3,20.6,11.6,0.0,1.7,0.29,nan,133.2,-149.21,63.87,-149.59,63.66,2017-10-04 10:55:08.802000,nan,2017-10-04 10:55:09.080000,3.4,16.542762768050565,2.7037011669191546,16.32,3.3594642430006605,1.6899704139422087,2.903
hv70359391,1,3.4,0.5,4.9,0.65,None,5.5,8.7,None,2.32,None,None,5.0,-155.28,19.37,-155.28,19.41,2018-07-03 20:43:57.690000,None,2018-07-03 20:43:57.150000,1.3,1.7172652678022693,1.4798648586948742,0.871,1.2814054783713076,1.2915107432770352,0.162
nc72140916,1,4.3,0.2,9.1,2.22,None,11.3,11.7,None,1.75,None,None,4.9,-121.09,36.56,-121.07,36.49,2014-01-12 07:57:38.890000,None,2014-01-12 07:57:39.130000,0.5,4.295462722454939,1.9007893097342483,3.852,0.4847679857416329,0.433589667773576,0.65
ak0118mesw4,1,40.1,1.3,45.4,62.0,0.0,16.6,9.1,None,2.5,nan,181.0,52.4,-150.32,61.18,-150.39,61.59,2011-01-05 21:37:15.885000,nan,2011-01-05 21:37:14.590000,2.6,12.95851071689953,2.5463699652642777,12.706,2.6504716561397146,1.522169504358828,2.17
nc72540515,1,0.5,0.0,1.8,2.06,None,3.8,nan,None,1.32,None,None,1.9,-122.77,38.8,-122.77,38.79,2015-10-19 17:03:10.260000,None,2015-10-19 17:03:10.220000,1.4,1.26372465355393,1.2385475364312828,0.251,1.4124446891825535,1.413859964777276,0.057
nn00518958,1,9.7,0.5,3.7,16.1,None,12.4,8.4,None,1.1,None,None,5.7,-115.38,37.14,-115.29,37.12,2015-11-15 12:28:20.731000,None,2015-11-15 12:28:20.195930,1.1,5.395831724581485,2.0579115627256677,4.988,1.0972693379476162,0.7113367697511496,0.836
nc71995731,1,0.7,0.0,1.0,2.86,None,3.9,nan,None,0.43,None,None,1.8,-122.82,38.81,-122.82,38.8,2013-05-22 02:32:13.170000,None,2013-05-22 02:32:13.160000,1.6,1.0695793565696752,1.0029955134495867,0.37200000000000005,1.6413409152275464,1.6434719346554112,0.081
nc71725705,1,0.3,0.0,0.8,2.82,0.31,3.6,nan,0.21,1.24,0.06,75.0,1.9,-122.82,38.82,-122.82,38.82,2012-02-06 22:59:50.650000,nan,2012-02-06 22:59:50.670000,1.8,0.7949842765740717,0.7867655305108378,0.115,1.772004514666935,1.7725687574816384,0.038
